# real allocated IPv4 ranges sampled from the DB-IP city-level database
# start_ip_int,end_ip_int
16777216,16777471
18885408,18885615
19849216,19857407
21746688,21746945
24908032,24908375
25698046,25699791
26379520,26379919
27127560,27129055
28057088,28057343
30609416,30609671
30909192,30909431
31200896,31201023
31428856,31429175
33370624,33370879
34398464,34398975
34952192,34952703
35284992,35285247
35503488,35503615
35895552,35896063
36558336,36558591
36980992,36981248
37435904,37436159
38157312,38158079
38491394,38491645
38788352,38788607
39233536,39233791
39731200,39731455
40029184,40029471
40280064,40280831
40598528,40599163
40979712,40979967
41271312,41271551
41549312,41549567
41787136,41787391
42222336,42222591
42790912,42791167
44079872,44080127
45343984,45344383
45589523,45589751
45805312,45805567
46137088,46137343
46841344,46842367
47463424,47463679
47904192,47905023
48129792,48130047
48378112,48378623
48664064,48664319
48955904,48956159
49514240,49514495
50893056,50893311
67362816,67363071
68171008,68171303
68693760,68694015
69450752,69452287
70606144,70606191
72273628,72274303
82673664,82674687
84429568,84430591
85103360,85103615
85533952,85534207
86071296,86077439
86442240,86442495
86722304,86722559
87006976,87007231
87429376,87429503
87845632,87845887
88155392,88155647
88377344,88377599
88594944,88595199
89131840,89132031
89343232,89346559
89972736,89972991
90342400,90342647
90695680,90695935
91001958,91002115
91200720,91201023
91407551,91407903
91685888,91686143
91884812,91885041
92083968,92084225
92394240,92394495
92893696,92893951
93496320,93496831
93899576,93899775
94240768,94241279
94846976,94848255
95207680,95207935
95484424,95484675
95804928,95805183
96265216,96265471
96720128,96721407
97125888,97126655
97583104,97583375
97781756,97782016
97980412,97980672
98179072,98179303
98660864,98661375
99074304,99074559
99318784,99319039
99574656,99575039
99966464,99966719
100360960,100361215
134356992,134358015
135170560,135170815
135739136,135741439
136299264,136300031
136891904,136892159
137711616,137711871
150168064,150169599
201428480,201428735
201714432,201714687
201998848,201999103
202299904,202300159
202574976,202575359
202842368,202842623
203103232,203104255
203370240,203370495
203628544,203628863
203898368,203898623
204168768,204169215
204462176,204462591
204758112,204758527
205071808,205072199
205928544,205928959
207642880,207643135
208232704,208232959
208502784,208503551
209432064,209432319
209929472,209929727
210411008,210411263
210927104,210927359
211193856,211194879
211467648,211468031
211730752,211730783
212023552,212023775
212283904,212284159
212545536,212545791
